activeaddresses,confirmationtime,difficulty,difficulty30ema,difficulty3trx,difficulty7mom,difficulty7trx,difficulty90var,fee_to_reward90trxUSD,fee_to_rewardUSD,hashrate30trx,hashrate3mom,hashrate3var,hashrate7sma,hashrate7var,median_transaction_feeUSD,mediantransactionvalueUSD,mining_profitability,price30smaUSD,price30stdUSD,price30varUSD,price3emaUSD,price3rocUSD,price3rsiUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7rocUSD,price7rsiUSD,price7wmaUSD,price90emaUSD,price90momUSD,price90rocUSD,top100cap,top100cap30mom,top100cap30roc,top100cap30rsi,top100cap90rsi,transactions,transactionvalueUSD,category
613209,10.141,499635929817.0,484688584075.0,0.012,0.0,0.222,2.305022058093e+21,0.69,10.681,0.34600000000000003,4.9123966367509e+16,2.4552046243623e+34,3.81202957615716e+18,1.6465033635681001e+34,0.502,204.019,0.639,1105.0,172.072,7402.0,1212.0,2.04,95.564,1213.0,1215.0,1191.0,7.978,80.97,1205.0,1059.0,437.099,55.946000000000005,18.143,-0.215,-1.172,46.222,45.65,277951,9059.0,0
550895,11.339,517807877352.0,486825312673.0,0.461,18171947535.0,0.248,2.2642933301648e+21,0.6890000000000001,12.015,0.34299999999999997,-8.43655025178634e+16,3.5615216901277e+34,3.79043334573414e+18,2.2913361417991e+34,0.49700000000000005,221.148,0.601,1104.0,167.925,7050.0,1201.0,-1.445,37.428000000000004,1208.0,1204.0,1191.0,2.345,62.207,1203.0,1062.0,385.796,47.913000000000004,18.105,-0.17800000000000002,-0.975,44.457,45.071000000000005,228552,11160.0,1
637706,10.36,520808749422.0,489017792464.0,0.757,21172819605.0,0.3,2.2207379877653e+21,0.687,11.94,0.337,-7.38385874111949e+17,4.0125469855392e+34,3.72503912201522e+18,5.2877226499447e+34,0.5329999999999999,168.935,0.708,1102.0,162.175,6575.0,1193.0,-2.34,31.141,1198.0,1193.0,1190.0,-0.33799999999999997,58.696000000000005,1200.0,1065.0,359.351,43.527,18.082,-0.198,-1.085,43.386,44.711999999999996,290069,9046.0,1
616837,9.6,520808749422.0,491068821945.0,0.787,21172819605.0,0.35100000000000003,2.1688314224438e+21,0.6859999999999999,9.711,0.332,7.17536624694948e+16,5.246245219193199e+34,3.70924084035746e+18,4.6591459415888995e+34,0.47700000000000004,152.722,0.639,1101.0,159.623,6370.0,1191.0,-2.487,39.13,1188.0,1188.0,1189.0,0.027000000000000003,60.066,1197.0,1067.0,371.94800000000004,45.574,18.128,-0.138,-0.755,46.035,45.575,270555,7063.0,1
528726,9.863,520808749422.0,492987526943.0,0.669,21172819605.0,0.386,2.1085736342008e+21,0.6829999999999999,8.013,0.327,2.38191145613809e+17,6.4655492019023e+34,3.71990315706308e+18,4.7927507234691e+34,0.436,156.9,0.618,1102.0,162.332,6588.0,1189.0,-0.282,38.18,1187.0,1187.0,1189.0,-0.536,59.735,1194.0,1070.0,361.778,43.806000000000004,18.11,-0.17600000000000002,-0.96,45.191,45.299,211683,10723.0,1
534542,10.435,520808749422.0,494782444523.0,0.507,21172819605.0,0.40399999999999997,2.0399646230361e+21,0.68,9.488,0.322,4.65894050898532e+17,1.508854089937e+33,3.73489336758865e+18,4.750132746873e+34,0.484,197.795,0.602,1107.0,163.55200000000002,6687.0,1190.0,0.47,49.769,1189.0,1189.0,1189.0,-1.486,61.309,1192.0,1073.0,317.336,36.343,18.08,-0.315,-1.712,43.801,44.84,245046,11903.0,1
305264,9.863,520808749422.0,496461560968.0,0.358,21172819605.0,0.405,1.9630043889496e+21,0.6779999999999999,10.772,0.316,-2.93191509599296e+17,1.1400126809625998e+34,3.66767226023178e+18,3.3844167922773e+34,0.501,230.89,0.698,1114.0,164.361,6754.0,1204.0,2.502,86.374,1199.0,1204.0,1196.0,0.371,73.046,1197.0,1076.0,334.834,37.921,18.067,-0.353,-1.916,43.208999999999996,44.643,302945,9867.0,1
0,10.07,520808749422.0,498032347320.0,0.24,21172819605.0,0.392,1.8776929319414e+21,0.675,10.495999999999999,0.31,-4.51157844564127e+16,8.8863907694351e+33,3.66487175539113e+18,3.3211495379472996e+34,0.495,187.898,0.645,1120.0,165.864,6878.0,1210.0,2.4419999999999997,82.473,1208.0,1213.0,1201.0,-0.14400000000000002,71.944,1202.0,1079.0,326.402,36.665,18.065,-0.336,-1.824,43.11600000000001,44.613,309961,8537.0,1
0,10.435,520808749422.0,499501792617.0,0.155,3000872070.0,0.369,1.7840302520115e+21,0.672,11.697000000000001,0.303,-1.11410697652511e+17,6.8347789719824e+33,3.67599836661175e+18,3.1984448948981e+34,0.557,226.405,0.659,1125.0,170.247,7246.0,1222.0,3.57,90.95200000000001,1222.0,1225.0,1209.0,3.5260000000000002,77.437,1211.0,1082.0,340.663,38.177,18.063,-0.24600000000000002,-1.341,43.025,44.583,267777,10227.0,1
0,8.623,520808749422.0,500876434991.0,0.09699999999999999,0.0,0.33899999999999997,1.6820163491599e+21,0.669,10.485,0.299,4.08169002431082e+17,1.7691118282958e+34,3.77257081304674e+18,1.5272326623408e+34,0.517,181.05599999999998,0.737,1131.0,174.923,7649.0,1239.0,3.174,95.569,1235.0,1242.0,1221.0,6.037000000000001,83.008,1224.0,1086.0,341.621,37.342,17.968,-0.273,-1.499,38.797,43.152,330187,8893.0,1
597061,9.931000000000001,520808749422.0,502162390761.0,0.06,0.0,0.307,1.5784491545701e+21,0.6659999999999999,9.054,0.29600000000000004,1.93378420196315e+17,2.2084367169788e+34,3.78714527359563e+18,1.9118144315206e+34,0.496,179.453,0.63,1138.0,176.93400000000003,7826.0,1245.0,2.9010000000000002,83.251,1247.0,1250.0,1229.0,5.374,78.62899999999999,1234.0,1090.0,331.05400000000003,35.95,17.892,-0.40399999999999997,-2.208,35.861,42.052,268567,8132.0,1
552828,9.412,520808749422.0,503365381642.0,0.036000000000000004,0.0,0.273,1.5765271628469e+21,0.662,8.154,0.293,2.63247864241348e+17,6.2420177198522e+32,3.80185141604875e+18,2.1221594835908e+34,0.509,183.247,0.6659999999999999,1147.0,173.50599999999997,7526.0,1249.0,1.551,83.37899999999999,1254.0,1253.0,1235.0,5.428999999999999,78.682,1242.0,1093.0,334.031,36.384,17.910999999999998,-0.39799999999999996,-2.171,37.113,42.428999999999995,244886,8058.0,1
535749,11.613,520808749422.0,504490760209.0,0.021,0.0,0.239,1.5705694998729e+21,0.6579999999999999,10.82,0.29100000000000004,-1.06550776623121e+17,1.4604738313947e+33,3.81664602998066e+18,2.1463668906614e+34,0.5660000000000001,256.836,0.565,1158.0,158.97,6318.0,1253.0,0.071,87.531,1254.0,1255.0,1240.0,5.617000000000001,80.313,1248.0,1097.0,351.18699999999995,38.755,17.891,-0.171,-0.948,36.357,42.144,222547,10957.0,1
617338,9.73,520808749422.0,505543533706.0,0.012,0.0,0.20800000000000002,1.5605761656479e+21,0.655,12.808,0.285,-6.27406400892362e+17,6.9567844360132995e+34,3.78347550605911e+18,4.4587823006218e+34,0.634,254.268,0.807,1167.0,148.401,5506.0,1261.0,1.3230000000000002,93.051,1259.0,1262.0,1247.0,4.162,83.447,1255.0,1101.0,374.345,41.86600000000001,17.9,-0.209,-1.1520000000000001,36.916,42.309,325239,12666.0,1
657283,9.412,520808749422.0,506528386333.0,0.006999999999999999,0.0,0.179,1.546547160172e+21,0.6509999999999999,11.722000000000001,0.28,3.33125529905372e+16,7.4480884679159e+34,3.80938569671894e+18,4.788785788368401e+34,0.5920000000000001,220.835,0.7090000000000001,1177.0,141.971,5039.0,1277.0,3.264,97.175,1273.0,1279.0,1259.0,6.275,88.24600000000001,1266.0,1105.0,388.983,43.028999999999996,17.857,-0.215,-1.19,35.294000000000004,41.7,334318,9390.0,1
586559,9.796,521839702600.0,507516213189.0,0.028999999999999998,1030953178.0,0.155,1.5297966898947e+21,0.648,12.252,0.276,-1.05452320556012e+16,7.3445860218952e+34,3.83858966287897e+18,4.3943233418838e+34,0.653,269.097,0.715,1186.0,141.988,5040.0,1298.0,4.859,98.53399999999999,1293.0,1302.0,1274.0,6.931,91.306,1281.0,1110.0,403.814,44.15,17.76,-0.37200000000000005,-2.052,31.965999999999998,40.354,297737,11669.0,1
582496,10.588,521974519554.0,508449007148.0,0.043,1165770131.0,0.136,1.5091144927632e+21,0.6459999999999999,12.811,0.27,2.71060644901939e+17,2.1185046728230997e+34,3.78583223073897e+18,4.616961346485e+34,0.659,268.952,0.7170000000000001,1196.0,139.189,4843.0,1312.0,4.556,98.8,1313.0,1318.0,1287.0,5.557,92.04899999999999,1295.0,1114.0,409.42699999999996,44.655,17.802,-0.312,-1.722,34.719,41.184,305135,10661.0,1
711671,8.324,521974519554.0,509321620852.0,0.043,1165770131.0,0.12,1.4843226895857e+21,0.643,10.604000000000001,0.267,1.66264285844942e+17,4.3454692464098e+34,3.80786897363432e+18,5.6883152090856e+34,0.599,207.109,0.784,1206.0,134.857,4547.0,1323.0,3.241,99.07600000000001,1327.0,1329.0,1299.0,6.626,92.833,1309.0,1119.0,419.336,45.801,17.802,-0.29100000000000004,-1.611,34.739000000000004,41.19,341146,8154.0,1
600660,9.536,521974519554.0,510137936897.0,0.036000000000000004,1165770131.0,0.105,1.4554212803619e+21,0.639,9.555,0.266,3.22243016186728e+17,6.6087043479533e+34,3.84550081864369e+18,7.3630260726092e+34,0.6,206.137,0.667,1215.0,131.016,4291.0,1330.0,1.402,99.146,1333.0,1334.0,1308.0,6.774,93.024,1320.0,1124.0,421.23400000000004,46.001000000000005,17.833,-0.37799999999999995,-2.074,36.726,41.791000000000004,281338,8564.0,1
576293,9.6,521974519554.0,510901587391.0,0.027999999999999997,1165770131.0,0.092,1.4224102650921e+21,0.636,10.835999999999999,0.267,4.25879690279005e+17,3.7030225214136e+33,3.86880488177543e+18,7.7993825268832e+34,0.6759999999999999,272.233,0.725,1225.0,135.968,4622.0,1360.0,4.803,99.78399999999999,1354.0,1363.0,1329.0,10.548,96.137,1341.0,1130.0,452.42199999999997,48.255,17.861,-0.332,-1.825,38.485,42.331,294636,11828.0,1
680926,9.113999999999999,521974519554.0,511615970111.0,0.019,1165770131.0,0.08,1.3852896437763e+21,0.633,12.137,0.267,-1.46434664676108e+17,7.7887929077631e+33,3.95955187270167e+18,3.0593990316344005e+34,0.6990000000000001,292.92900000000003,0.8140000000000001,1237.0,146.586,5372.0,1399.0,7.678,99.89200000000001,1388.0,1405.0,1356.0,13.312999999999999,97.363,1369.0,1137.0,468.319,48.327,17.897000000000002,-0.257,-1.416,40.704,43.028,333003,10919.0,1
588869,10.909,521974519554.0,512284263624.0,0.013000000000000001,1165770131.0,0.069,1.3440594164143e+21,0.63,13.040999999999999,0.266,-4.01913849412601e+17,1.1634998259494e+34,3.93500851736773e+18,3.4637924828836e+34,0.731,319.803,0.7340000000000001,1248.0,162.137,6572.0,1430.0,9.362,99.92200000000001,1430.0,1442.0,1382.0,13.08,97.79,1398.0,1144.0,473.06,47.83,17.905,-0.249,-1.3719999999999999,41.2,43.184,295017,13004.0,1
753229,8.571,521974519554.0,512909441425.0,0.008,134816954.0,0.059000000000000004,1.2987195830062e+21,0.628,12.763,0.265,-1.74795365554022e+17,6.1867999433353e+33,3.93484827571398e+18,3.4662545461301004e+34,0.765,308.997,0.9470000000000001,1261.0,184.005,8464.0,1474.0,9.17,99.96,1472.0,1486.0,1416.0,15.093,98.447,1434.0,1152.0,508.58,50.411,17.901,-0.226,-1.249,41.038999999999994,43.13,354569,12370.0,1
564794,11.163,521974519554.0,513494285176.0,0.005,0.0,0.05,1.2503811439001e+21,0.625,13.950999999999999,0.263,-8.67085524558945e+16,1.9860880668163003e+33,3.97448538130339e+18,1.8056407245179e+34,0.8320000000000001,404.676,0.74,1274.0,201.942,10195.0,1504.0,6.732,99.96700000000001,1505.0,1517.0,1446.0,15.671,98.594,1467.0,1160.0,520.508,51.351000000000006,17.875,-0.294,-1.62,39.9,42.745,267064,16439.0,1
784841,8.571,521974519554.0,514041397071.0,0.003,0.0,0.042,1.2417113260668e+21,0.623,12.38,0.262,3.17190788451978e+17,1.1411383499055e+34,3.97150295491332e+18,1.7259323523292999e+34,0.754,211.13099999999997,0.895,1286.0,217.46599999999998,11823.0,1517.0,4.64,93.589,1527.0,1529.0,1467.0,14.610999999999999,95.92200000000001,1492.0,1169.0,513.496,50.519,17.87,-0.293,-1.614,39.691,42.675,362854,11431.0,1
674255,8.623,521974519554.0,514553211425.0,0.002,0.0,0.036000000000000004,1.2305820442906e+21,0.621,11.722000000000001,0.264,4.01719890578992e+17,2.361499364543e+34,3.98269655245846e+18,2.2699113038992e+34,0.76,229.28599999999997,0.856,1298.0,232.69799999999998,13537.0,1529.0,1.569,94.902,1535.0,1536.0,1485.0,15.283,96.242,1513.0,1177.0,524.2230000000001,51.544,17.863,-0.297,-1.636,39.352,42.562,315844,10790.0,1
758420,8.0,521974519554.0,515032005498.0,0.001,0.0,0.03,1.2169932985716e+21,0.619,12.335999999999999,0.268,5.04037843819354e+17,1.4254129966415e+34,4.03349910855363e+18,4.3228485386358e+34,0.8,313.961,0.9359999999999999,1312.0,252.89700000000002,15989.0,1565.0,4.312,98.04,1557.0,1569.0,1514.0,15.129000000000001,97.455,1541.0,1186.0,562.538,54.207,17.822,-0.38299999999999995,-2.104,37.571,41.958999999999996,364916,16993.0,1
672124,9.29,521974519554.0,515479909630.0,0.001,0.0,0.025,1.2009450889098e+21,0.617,13.527999999999999,0.27399999999999997,2.7269047110707e+17,3.2156570190016996e+33,4.09039170156116e+18,5.5495295447583e+34,0.895,387.722,0.872,1329.0,284.808,20279.0,1633.0,11.145999999999999,99.236,1614.0,1641.0,1561.0,18.302,98.447,1587.0,1197.0,651.307,62.08,17.855,-0.336,-1.849,39.836999999999996,42.62,332724,16153.0,1
619011,9.73,555092980098.0,518035591596.0,0.794,33118460544.0,0.12,1.2246656131842e+21,0.615,14.09,0.27899999999999997,-1.60994311576372e+17,1.7501215589491998e+34,4.13600237594005e+18,3.9571266558333e+34,0.934,433.506,0.904,1346.0,313.904,24634.0,1677.0,11.652000000000001,99.35600000000001,1674.0,1694.0,1601.0,17.697,98.579,1628.0,1209.0,701.284,68.783,17.805999999999997,-0.35600000000000004,-1.963,37.744,41.907,311243,21413.0,1
615560,10.667,559970892891.0,520741094905.0,1.296,37996373337.0,0.255,1.2521196244932e+21,0.614,14.219000000000001,0.285,-1.57381235216921e+17,1.2206645586054e+34,4.18929266494052e+18,2.6932152345577002e+34,0.976,410.869,0.8370000000000001,1365.0,349.587,30553.0,1738.0,12.492,99.664,1741.0,1757.0,1651.0,18.633,98.97399999999999,1680.0,1222.0,826.957,84.969,17.82,-0.326,-1.795,38.722,42.193999999999996,294608,18589.0,1
662980,9.351,559970892891.0,523272049614.0,1.337,37996373337.0,0.381,1.2748850111485e+21,0.613,14.338,0.289,-4.43291941078506e+17,1.5593918831014e+34,4.1952447738591e+18,2.350948948535e+34,1.055,403.25699999999995,1.0090000000000001,1383.0,373.031,34788.0,1751.0,3.7039999999999997,74.797,1761.0,1769.0,1679.0,14.946,86.04899999999999,1713.0,1234.0,760.222,75.779,17.785,-0.358,-1.974,37.236999999999995,41.683,317544,17055.0,1
700155,9.113999999999999,559970892891.0,525639716922.0,1.128,37996373337.0,0.47600000000000003,1.2929617731502e+21,0.612,13.238,0.293,1.96480223959934e+17,2.5935728864812004e+34,4.22361108188198e+18,2.2717496522478e+34,0.899,376.12699999999995,0.9009999999999999,1400.0,382.629,36601.0,1725.0,-1.226,45.378,1754.0,1738.0,1684.0,11.1,68.082,1722.0,1244.0,699.835,69.99,17.802,-0.303,-1.675,38.417,42.026,329108,15576.0,1
799756,8.78,559970892891.0,527854631501.0,0.85,37996373337.0,0.536,1.306349910498e+21,0.611,12.677,0.299,3.04007946613996e+17,6.274271495846801e+34,4.2629425217446e+18,3.480383023835e+34,0.863,231.613,0.919,1420.0,396.842,39371.0,1751.0,-1.339,68.008,1746.0,1749.0,1707.0,15.237,75.297,1743.0,1256.0,781.452,78.565,17.746,-0.336,-1.859,36.075,41.208,368934,12245.0,1
701202,8.471,559970892891.0,529926648365.0,0.597,37996373337.0,0.562,1.3150494231921e+21,0.61,13.353,0.309,8.62938176084124e+17,4.0646273454857e+34,4.320166106701e+18,6.8758656924957e+34,1.0070000000000001,344.006,0.882,1438.0,401.522,40305.0,1737.0,-2.329,47.31399999999999,1733.0,1737.0,1711.0,7.627999999999999,63.50899999999999,1743.0,1266.0,719.7560000000001,71.788,17.782,-0.34600000000000003,-1.91,38.580999999999996,41.946999999999996,329059,16277.0,1
543062,10.909,559970892891.0,531864986721.0,0.39899999999999997,37996373337.0,0.561,1.3190603112325e+21,0.61,17.235,0.318,-7.62684393572193e+16,5.437247661477e+34,4.29868114180042e+18,6.943520901498601e+34,1.025,399.38599999999997,0.8079999999999999,1455.0,401.833,40368.0,1723.0,0.5539999999999999,42.544,1736.0,1725.0,1710.0,0.512,60.782,1735.0,1276.0,702.975,69.865,17.75,-0.361,-1.993,37.23,41.475,233845,20530.0,1
688862,9.29,559970892891.0,533678270990.0,0.257,4877912793.0,0.539,1.3183825746191e+21,0.611,20.059,0.32299999999999995,-6.09607554428313e+17,1.2853371897795e+35,4.27392497554133e+18,8.3035254434107005e+34,1.611,512.9019999999999,1.105,1475.0,406.719,41355.0,1756.0,0.755,70.081,1740.0,1752.0,1730.0,3.99,69.946,1747.0,1287.0,766.503,74.926,17.656,-0.425,-2.349,33.718,40.161,317372,22805.0,1
665980,10.141,559970892891.0,535374569177.0,0.161,0.0,0.504,1.313016213352e+21,0.612,18.098,0.327,-5.61029383793135e+17,1.9749181020289e+34,4.27348453927256e+18,8.3074603149379e+34,1.47,443.598,0.9420000000000001,1496.0,415.13,43083.0,1797.0,6.659,79.012,1779.0,1800.0,1757.0,2.048,74.12100000000001,1769.0,1299.0,794.002,76.122,17.73,-0.337,-1.865,38.499,41.651,288762,20627.0,1
695947,8.78,559970892891.0,536961428772.0,0.099,0.0,0.461,1.3190509769931e+21,0.614,17.771,0.32899999999999996,-1.16581119293831e+17,1.5399093248929e+34,4.29867254891264e+18,6.935538797633e+34,1.527,495.208,1.169,1519.0,429.027,46016.0,1860.0,12.525,88.413,1850.0,1872.0,1799.0,9.062000000000001,79.99600000000001,1810.0,1313.0,867.0360000000001,82.09,17.785999999999998,-0.27899999999999997,-1.545,41.736000000000004,42.724,319338,17729.0,1
731296,8.727,559970892891.0,538445910328.0,0.059000000000000004,0.0,0.413,1.3315329753885e+21,0.616,15.831,0.33399999999999996,7.82620378824632e+17,6.8126836169143e+34,4.35765069049136e+18,8.9763214760029e+34,1.294,297.003,1.035,1545.0,447.056,49965.0,1924.0,11.091,92.3,1916.0,1941.0,1846.0,16.958,83.31700000000001,1862.0,1328.0,938.556,89.434,17.802,-0.262,-1.449,42.605,43.019,352640,15796.0,1
702995,9.796,559970892891.0,539834618880.0,0.035,0.0,0.365,1.3405071979219e+21,0.619,16.113,0.33799999999999997,8.05140775567283e+16,6.3224476719839e+34,4.32528255864298e+18,8.459538440019099e+34,1.3359999999999999,324.362,1.04,1571.0,468.42900000000003,54856.0,1985.0,11.325999999999999,94.66799999999999,1985.0,2006.0,1896.0,15.147,85.75200000000001,1918.0,1343.0,992.895,94.361,17.840999999999998,-0.128,-0.7120000000000001,44.743,43.751999999999995,325910,14502.0,1
672718,9.863,559970892891.0,541133733333.0,0.021,-0.001,0.319,1.3459736445933e+21,0.621,18.227999999999998,0.34,-3.38221118397527e+16,6.9580218723147e+34,4.22236195572251e+18,5.2797428277353e+34,1.625,459.32099999999997,1.179,1601.0,496.869,61720.0,2067.0,11.752,97.103,2061.0,2088.0,1959.0,24.785,89.126,1991.0,1361.0,1055.0,96.34700000000001,17.852,-0.04,-0.222,45.376000000000005,43.972,327722,21786.0,1
781781,8.571,584152236546.0,543909120637.0,0.552,24181343655.0,0.344,1.3864231793532e+21,0.624,18.243,0.344,-4.95721079931095e+16,5.8679463085258005e+34,4.28515385892468e+18,7.5967040395579e+34,1.6669999999999998,459.022,1.217,1633.0,525.095,68931.0,2137.0,11.055,97.90799999999999,2134.0,2161.0,2021.0,29.171999999999997,90.587,2063.0,1380.0,1093.0,98.12899999999999,17.863,-0.048,-0.27,45.967,44.175,367542,24693.0,1
703528,9.351,595921917085.0,547264784924.0,1.074,35951024195.0,0.423,1.4447643175907e+21,0.628,19.73,0.349,3.23889409366732e+17,7.4067858049265e+34,4.38614243618988e+18,6.441160252152e+34,2.002,479.583,1.232,1670.0,570.627,81404.0,2258.0,16.324,99.05799999999999,2245.0,2284.0,2111.0,32.94,93.54700000000001,2160.0,1402.0,1239.0,108.75399999999999,17.878,-0.013999999999999999,-0.077,46.778,44.453,338488,25205.0,0
716690,8.834,595921917085.0,550403954741.0,1.189,35951024195.0,0.504,1.4971624818145e+21,0.632,19.676,0.35600000000000004,7.767923972214e+17,8.9946677495281e+33,4.4743392305572e+18,8.3098919155509e+34,2.16,548.646,1.345,1713.0,635.776,101053.0,2413.0,19.502,99.507,2385.0,2445.0,2225.0,39.811,95.411,2283.0,1427.0,1390.0,118.02600000000001,17.907,0.006999999999999999,0.038,48.355,44.996,349951,25900.0,0
715227,9.412,595921917085.0,553340597472.0,1.042,35951024195.0,0.565,1.5436176720244e+21,0.637,19.727999999999998,0.365,3.81862460122317e+16,7.954887093827599e+33,4.55924075737452e+18,6.310727511251601e+34,2.133,475.333,1.206,1750.0,658.868,108527.0,2395.0,7.657,57.729,2441.0,2441.0,2263.0,23.584,71.164,2332.0,1448.0,1213.0,104.31,17.975,0.11699999999999999,0.657,51.83,46.248999999999995,333187,19993.0,1
740964,8.571,595921917085.0,556087779383.0,0.804,35951024195.0,0.598,1.5841298882205e+21,0.642,20.125,0.37200000000000005,-7.37416647988654e+16,1.3707232073180001e+34,4.53789189983636e+18,5.9507449219131005e+34,1.85,329.73800000000006,1.189,1774.0,647.919,104950.0,2228.0,-13.376,28.315,2335.0,2251.0,2212.0,3.66,47.791000000000004,2286.0,1462.0,901.232,77.72399999999999,18.057000000000002,0.298,1.675,55.59,47.713,331746,16494.0,1
722868,8.727,595921917085.0,558657723751.0,0.574,35951024195.0,0.604,1.6186991304028e+21,0.6459999999999999,16.976,0.38299999999999995,2.88017640928599e+17,6.000721845320599e+34,4.65573206039966e+18,8.8645958252787e+34,1.704,303.491,1.045,1802.0,640.03,102410.0,2193.0,-15.964,42.007,2199.0,2162.0,2199.0,5.537999999999999,53.317,2262.0,1477.0,976.942,82.69,18.119,0.317,1.7819999999999998,58.12,48.769,307978,19514.0,1
287271,9.536,595921917085.0,561061865256.0,0.38799999999999996,35951024195.0,0.589,1.6473253985714e+21,0.652,20.781,0.392,-1.61849328532463e+17,7.6568736077966e+34,4.72234398483231e+18,3.6979344824966e+34,1.96,357.788,1.16,1831.0,631.785,99788.0,2201.0,-7.096,49.397,2142.0,2167.0,2201.0,2.741,56.081,2246.0,1493.0,1018.0,85.55799999999999,18.137999999999998,0.336,1.886,58.855,49.083999999999996,321487,17331.0,1
739891,8.045,595921917085.0,563310900858.0,0.253,11769680540.0,0.557,1.6700086927262e+21,0.657,20.83,0.40299999999999997,5.03943847713585e+17,7.1305731993255e+34,4.78006883525225e+18,4.954666310672401e+34,2.059,407.134,1.26,1862.0,622.1669999999999,96773.0,2229.0,9.559,57.49100000000001,2208.0,2225.0,2215.0,2.2640000000000002,58.909,2241.0,1510.0,1055.0,87.68299999999999,18.078,0.24600000000000002,1.3769999999999998,55.648,48.133,347782,24826.0,1
723331,8.78,595921917085.0,565414837389.0,0.159,0.0,0.514,1.6867490128672e+21,0.6629999999999999,21.776999999999997,0.41600000000000004,4.48887394439823e+16,7.8430121969448e+34,4.85805175725515e+18,6.292486581620299e+34,2.141,368.074,1.131,1890.0,610.638,93220.0,2232.0,3.585,51.966,2234.0,2238.0,2220.0,-6.02,57.011,2228.0,1526.0,998.7860000000001,80.744,18.035999999999998,0.17600000000000002,0.983,53.505,47.473,321470,23148.0,1
719043,8.471,595921917085.0,567383036079.0,0.098,0.0,0.466,1.7052659149348e+21,0.67,21.131999999999998,0.429,3.90630583650585e+17,1.0675528630361e+34,4.86949770832054e+18,6.3409183589501e+34,2.432,356.083,1.304,1922.0,611.638,93525.0,2308.0,7.956,75.638,2292.0,2313.0,2261.0,-7.186,65.70100000000001,2257.0,1545.0,1114.0,87.726,18.12,0.223,1.246,56.897,48.873999999999995,319539,25031.0,1
666124,9.863,595921917085.0,569224254209.0,0.059000000000000004,0.0,0.41600000000000004,1.7400054577896e+21,0.6759999999999999,20.493000000000002,0.44,-3.47913403898582e+17,3.5917436480206e+34,4.87206546589608e+18,6.2558827529838e+34,2.456,374.585,1.175,1953.0,611.719,93550.0,2361.0,6.898,78.777,2344.0,2374.0,2299.0,1.5430000000000001,67.24600000000001,2300.0,1564.0,1143.0,89.929,18.154,0.249,1.39,58.188,49.431999999999995,271393,26029.0,1
802291,7.5,595921917085.0,570946684072.0,0.035,0.001,0.365,1.7702348242981e+21,0.682,18.533,0.451,-9257900910915580.0,3.4462673596298997e+34,4.9592603541687e+18,5.3433724421252995e+34,2.26,297.853,1.425,1986.0,619.988,96096.0,2430.0,11.8,86.41,2432.0,2452.0,2349.0,21.294,71.587,2364.0,1584.0,1238.0,98.164,18.135,0.233,1.304,57.193999999999996,49.128,305128,26472.0,1
631077,8.943999999999999,628336862171.0,574649276207.0,0.701,32414945086.0,0.40399999999999997,1.861804044483e+21,0.688,18.016,0.46399999999999997,2.88892207361621e+17,5.0908494047425e+34,4.97083124329594e+18,5.8255096095314e+34,2.384,303.818,1.182,2019.0,624.293,97435.0,2471.0,5.356,87.35600000000001,2475.0,2491.0,2390.0,16.361,72.183,2415.0,1605.0,1238.0,97.27,18.134,0.259,1.4480000000000002,57.151,49.115,265883,32912.0,1
641367,8.78,678760110083.0,581366104199.0,2.076,82838192998.0,0.602,2.0926824550238e+21,0.6940000000000001,18.835,0.479,7.87159874564048e+17,2.171832156409e+34,5.10897174417098e+18,5.216364327274601e+34,2.5580000000000003,457.358,1.1909999999999998,2054.0,630.07,99247.0,2532.0,7.47,92.645,2535.0,2551.0,2441.0,17.463,76.19800000000001,2474.0,1626.0,1342.0,107.227,18.105999999999998,0.23600000000000002,1.321,55.691,48.676,289766,29158.0,1
707787,9.536,678760110083.0,587649588450.0,2.544,82838192998.0,0.8220000000000001,2.3118275401438e+21,0.7,21.325,0.49700000000000005,4.55268474810546e+17,2.9516260056739003e+34,5.18921300774316e+18,8.3273307785114e+34,2.949,422.663,1.204,2097.0,658.288,108336.0,2677.0,12.913,97.32,2643.0,2694.0,2536.0,25.008000000000003,83.786,2576.0,1653.0,1626.0,135.912,18.188,0.326,1.824,58.931999999999995,50.026,297265,24152.0,0
772650,8.727,678760110083.0,593527686619.0,2.316,82838192998.0,1.002,2.5192392998431e+21,0.706,24.476999999999997,0.513,-1.52114674565755e+16,3.1924996848007e+34,5.19219815302748e+18,8.3258498131274e+34,2.9939999999999998,414.77,1.469,2137.0,677.895,114885.0,2737.0,11.376,88.09100000000001,2738.0,2772.0,2602.0,25.113000000000003,80.49600000000001,2651.0,1678.0,1622.0,138.055,18.171,0.35,1.9609999999999999,58.00899999999999,49.747,339555,21655.0,0
714351,8.727,678760110083.0,599026552649.0,1.82,82838192998.0,1.1159999999999999,2.7149177341216e+21,0.713,19.237000000000002,0.53,1.25921014912612e+17,4.0491846262762997e+34,5.29252300122566e+18,9.0034173970766e+34,2.714,325.22,1.244,2171.0,691.433,119520.0,2739.0,5.681,66.847,2787.0,2773.0,2636.0,14.987,73.02199999999999,2693.0,1701.0,1539.0,128.05100000000002,18.182000000000002,0.327,1.8319999999999999,58.42100000000001,49.92,307212,21533.0,0
